RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
3376	0.117154	-0.793963	0.079659	0.176159	-0.741581	0.095099	0.213375	-0.643620	0.045914	0.003222	-1.144055	0.296568	-0.065012	-1.131742	0.275994	-0.115190	-1.140471	0.153282	-0.033459	-1.085045	0.109232	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122029	0.080161	0.657646	0.039225	-0.008279	0.010570	
3377	0.117152	-0.805691	0.079767	0.176182	-0.753629	0.094922	0.213584	-0.655223	0.046066	0.006231	-1.134607	0.296001	-0.061906	-1.120408	0.276011	-0.113212	-1.125452	0.153833	-0.031123	-1.069431	0.110757	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.119893	0.067038	0.639030	0.045634	-0.008889	0.010265	
3378	0.117132	-0.817251	0.079593	0.175902	-0.765311	0.094895	0.213697	-0.667179	0.046053	0.008571	-1.124414	0.294119	-0.059484	-1.108557	0.274627	-0.110928	-1.109588	0.152533	-0.028420	-1.053091	0.111305	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.135457	0.049948	0.622245	0.029765	-0.001565	0.010265	
3379	0.117304	-0.828687	0.079301	0.175995	-0.777017	0.094943	0.213744	-0.679152	0.046086	0.010489	-1.113361	0.291132	-0.057257	-1.096172	0.271874	-0.108587	-1.092953	0.149909	-0.025734	-1.035716	0.110670	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115926	0.036216	0.613090	0.034342	-0.004617	0.009655	
3380	0.117097	-0.840644	0.079515	0.175952	-0.788654	0.095042	0.213502	-0.690718	0.046025	0.012245	-1.101785	0.287069	-0.055420	-1.083296	0.268082	-0.106239	-1.075439	0.146238	-0.022860	-1.017360	0.109366	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.128438	0.020346	0.597526	0.044413	-0.005532	0.008739	
3381	0.116949	-0.852257	0.079700	0.175614	-0.800141	0.095074	0.213485	-0.702364	0.046085	0.013582	-1.089698	0.281733	-0.053762	-1.069758	0.263218	-0.103993	-1.057060	0.141570	-0.020033	-0.997836	0.107525	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.130574	0.012717	0.591422	0.033427	-0.007668	0.007824	
3382	0.117037	-0.863509	0.079751	0.175505	-0.811460	0.095151	0.213566	-0.713843	0.046293	0.014669	-1.076989	0.275212	-0.052053	-1.055541	0.257361	-0.101881	-1.037114	0.136084	-0.017482	-0.977127	0.105207	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115316	0.005393	0.585014	0.028239	-0.003701	0.007519	
3383	0.116752	-0.874882	0.079979	0.175387	-0.822864	0.095317	0.213409	-0.725384	0.046214	0.015708	-1.063922	0.267543	-0.050520	-1.040526	0.250495	-0.100020	-1.016054	0.130314	-0.015073	-0.955386	0.102671	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.129048	-0.010782	0.577995	0.038920	-0.008279	0.005382	
3384	0.116663	-0.886071	0.080179	0.175053	-0.834317	0.095489	0.213002	-0.737021	0.045860	0.016704	-1.050240	0.258610	-0.049273	-1.024832	0.242859	-0.098580	-0.993790	0.124319	-0.012837	-0.932726	0.099866	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112874	-0.013833	0.573722	0.035563	-0.011025	0.004772	
3385	0.116577	-0.897782	0.080107	0.175013	-0.845905	0.095512	0.213081	-0.748663	0.045914	0.017841	-1.035701	0.248491	-0.047957	-1.008616	0.234444	-0.097406	-0.970619	0.117959	-0.010918	-0.909317	0.096904	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.119283	-0.015359	0.573417	0.030070	0.001182	0.007213	
3386	0.116414	-0.909433	0.080054	0.174799	-0.857582	0.095572	0.213168	-0.760375	0.045919	0.018594	-1.020211	0.237533	-0.046752	-0.991662	0.225343	-0.096618	-0.947158	0.111439	-0.010003	-0.885053	0.093586	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.125692	-0.022683	0.571586	0.027323	-0.006448	0.006298	
3387	0.116125	-0.920709	0.080226	0.174433	-0.869005	0.095730	0.212974	-0.772095	0.045735	0.019391	-1.003413	0.225935	-0.045810	-0.973914	0.215808	-0.096281	-0.923278	0.104649	-0.009573	-0.860651	0.090131	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.109212	-0.027566	0.572196	0.035258	-0.012551	0.008434	
3388	0.115846	-0.932207	0.080453	0.174332	-0.880302	0.095909	0.212932	-0.783622	0.045714	0.020112	-0.985307	0.213962	-0.045129	-0.955220	0.205712	-0.096359	-0.898980	0.097773	-0.009772	-0.835259	0.086869	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.120504	-0.038247	0.576469	0.030680	-0.000039	0.008739	
3389	0.115622	-0.943656	0.080817	0.173990	-0.891403	0.096105	0.212799	-0.795148	0.045696	0.020619	-0.966077	0.201645	-0.044727	-0.935862	0.195568	-0.097052	-0.874364	0.091194	-0.011459	-0.809771	0.083226	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111043	-0.043130	0.577690	0.028239	-0.007363	0.008434	
3390	0.115473	-0.955085	0.081176	0.173744	-0.902649	0.096404	0.212514	-0.806681	0.045484	0.021180	-0.945816	0.189093	-0.044449	-0.915791	0.185453	-0.098245	-0.849044	0.085172	-0.013271	-0.783541	0.079986	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.114095	-0.046182	0.579215	0.041056	-0.008279	0.007213	
3391	0.115232	-0.966407	0.081415	0.173673	-0.913849	0.096713	0.212579	-0.818180	0.045614	0.021441	-0.924655	0.176313	-0.044479	-0.895106	0.175273	-0.099976	-0.823145	0.079703	-0.014757	-0.755319	0.078013	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122945	-0.051675	0.585014	0.034953	-0.003701	0.009350	
3392	0.115000	-0.977786	0.081646	0.173376	-0.925106	0.096922	0.212662	-0.829850	0.045773	0.021258	-0.902961	0.163708	-0.045098	-0.873666	0.165285	-0.102178	-0.797019	0.074585	-0.017687	-0.728736	0.075719	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115926	-0.054117	0.587760	0.026408	-0.007058	0.009655	
3393	0.114749	-0.989156	0.081855	0.173159	-0.936440	0.097232	0.212360	-0.841585	0.045498	0.020574	-0.880108	0.151623	-0.045963	-0.851510	0.155433	-0.104849	-0.770805	0.069828	-0.020915	-0.701966	0.073496	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.130269	-0.056253	0.592643	0.034037	-0.006143	0.013012	
3394	0.114460	-1.000458	0.082069	0.172901	-0.947590	0.097556	0.212149	-0.853131	0.045250	0.019054	-0.856901	0.140396	-0.047465	-0.829194	0.146353	-0.107811	-0.744586	0.065299	-0.024564	-0.675163	0.072015	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.128133	-0.061746	0.599967	0.034037	-0.006448	0.010265	
3395	0.114025	-1.011926	0.082551	0.172415	-0.958741	0.097877	0.212059	-0.864635	0.045205	0.017181	-0.833673	0.130376	-0.049560	-0.806231	0.137895	-0.111029	-0.718213	0.061134	-0.028575	-0.647870	0.071654	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.117757	-0.066324	0.609428	0.031596	-0.004006	0.008739	
3396	0.113576	-1.023460	0.083154	0.171958	-0.969863	0.098327	0.211916	-0.876067	0.045149	0.015152	-0.809416	0.121213	-0.051827	-0.783083	0.130210	-0.114533	-0.691671	0.057898	-0.032666	-0.621208	0.071390	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.136068	-0.071206	0.614921	0.034953	-0.003701	0.006908	
3397	0.113445	-1.034492	0.083342	0.171860	-0.980888	0.098794	0.212029	-0.887492	0.045399	0.012650	-0.784906	0.112832	-0.054267	-0.759662	0.123455	-0.118656	-0.665622	0.056092	-0.037094	-0.594692	0.072591	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122335	-0.069680	0.618888	0.037089	-0.010720	0.007824	
3398	0.113225	-1.045696	0.083651	0.171435	-0.992025	0.099239	0.211931	-0.899009	0.045396	0.010206	-0.760211	0.105434	-0.057532	-0.737037	0.118211	-0.122915	-0.639666	0.055584	-0.041726	-0.568677	0.075088	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.124776	-0.074258	0.623466	0.031596	-0.003396	0.008434	
3399	0.112868	-1.057361	0.084192	0.171014	-1.003244	0.099825	0.211766	-0.910543	0.045361	0.007421	-0.735471	0.099175	-0.060446	-0.714237	0.113812	-0.126912	-0.613701	0.056056	-0.046529	-0.543416	0.078756	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.134236	-0.086465	0.625602	0.031291	-0.003091	0.009044	
3400	0.112701	-1.068610	0.084540	0.170733	-1.014415	0.100508	0.211589	-0.922228	0.045318	0.004314	-0.711250	0.094112	-0.062940	-0.690409	0.109885	-0.131510	-0.588800	0.058152	-0.051484	-0.518909	0.083568	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.121724	-0.086770	0.627738	0.027018	-0.009194	0.013317	
3401	0.112459	-1.079970	0.084941	0.170234	-1.025618	0.101243	0.211345	-0.933947	0.045169	0.000961	-0.687658	0.090091	-0.066616	-0.668241	0.107552	-0.136010	-0.564438	0.061516	-0.056124	-0.495425	0.089610	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.134236	-0.091348	0.630485	0.026713	-0.002786	0.012707	
3402	0.112323	-1.091290	0.085463	0.169854	-1.036741	0.102047	0.211208	-0.945489	0.045182	-0.002900	-0.664981	0.086933	-0.070422	-0.646940	0.106357	-0.140452	-0.540820	0.066006	-0.060169	-0.473178	0.096559	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.133626	-0.107522	0.633842	0.030680	-0.003396	0.007213	
3403	0.111925	-1.102510	0.085982	0.169259	-1.047805	0.103011	0.211055	-0.957023	0.045215	-0.007193	-0.643332	0.084573	-0.074252	-0.626247	0.105828	-0.144506	-0.517784	0.071409	-0.063875	-0.451808	0.104508	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.123860	-0.116678	0.636283	0.032816	-0.007058	0.005993	
3404	0.111576	-1.113725	0.086618	0.168860	-1.058776	0.103999	0.210895	-0.968501	0.045243	-0.011803	-0.622997	0.082995	-0.077875	-0.606143	0.105858	-0.148241	-0.495835	0.077461	-0.066959	-0.431810	0.112702	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.136068	-0.116067	0.641471	0.035868	-0.007668	0.005688	
3405	0.111335	-1.124925	0.087540	0.168457	-1.069698	0.105082	0.210634	-0.979945	0.045242	-0.016443	-0.604020	0.082134	-0.081929	-0.587657	0.107038	-0.151880	-0.475700	0.084146	-0.069134	-0.413812	0.120600	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.127523	-0.121560	0.643913	0.035563	-0.007974	0.007824	
3406	0.111117	-1.135731	0.088438	0.167933	-1.080442	0.106304	0.210520	-0.991264	0.045311	-0.020908	-0.586373	0.081824	-0.085804	-0.570429	0.108470	-0.155012	-0.456794	0.091030	-0.070765	-0.397201	0.128424	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.132405	-0.131936	0.650016	0.032511	-0.005837	0.007519	
3407	0.111215	-1.146284	0.089685	0.167532	-1.091095	0.107715	0.210357	-1.002605	0.045433	-0.024956	-0.570498	0.082067	-0.089232	-0.554977	0.110306	-0.157547	-0.439591	0.097609	-0.072051	-0.382341	0.135499	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.135457	-0.140176	0.657646	0.034648	-0.006448	0.006603	
3408	0.111008	-1.157227	0.091781	0.167303	-1.101623	0.109419	0.210158	-1.014013	0.045555	-0.028782	-0.556550	0.082445	-0.092386	-0.541099	0.112146	-0.159262	-0.424065	0.103196	-0.072827	-0.369312	0.141600	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.125997	-0.148416	0.668022	0.030070	-0.006753	0.010265	
3409	0.110783	-1.168144	0.094191	0.167122	-1.112085	0.111409	0.210119	-1.025372	0.045770	-0.032035	-0.544817	0.082708	-0.095158	-0.529085	0.113623	-0.160292	-0.410625	0.107551	-0.072735	-0.358254	0.146509	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.136678	-0.159097	0.678703	0.025187	-0.002786	0.010876	
3410	0.110901	-1.178869	0.096798	0.166907	-1.122601	0.113599	0.210171	-1.036688	0.046005	-0.034700	-0.535578	0.082596	-0.097294	-0.519419	0.114490	-0.160596	-0.399923	0.110763	-0.071616	-0.349190	0.149577	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.128743	-0.163369	0.686942	0.032816	-0.007668	0.009655	
3411	0.111082	-1.189469	0.099708	0.166967	-1.132929	0.115920	0.210124	-1.048022	0.046093	-0.036860	-0.529165	0.081734	-0.098726	-0.512230	0.114645	-0.159608	-0.391211	0.112253	-0.069424	-0.342458	0.150437	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.127217	-0.185037	0.694572	0.029765	-0.009500	0.007213	
3412	0.111315	-1.199907	0.102963	0.167247	-1.142960	0.118381	0.210133	-1.059279	0.046237	-0.038166	-0.525471	0.080213	-0.099616	-0.507132	0.113828	-0.157692	-0.385075	0.112108	-0.065870	-0.338047	0.149312	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.133626	-0.204568	0.697624	0.031901	-0.007058	0.006298	
3413	0.111730	-1.210195	0.106695	0.167338	-1.152832	0.121081	0.210411	-1.070344	0.046550	-0.038737	-0.524157	0.078071	-0.099374	-0.503992	0.111734	-0.154754	-0.380970	0.110106	-0.061706	-0.335840	0.146077	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.120809	-0.208535	0.703422	0.038615	-0.009194	0.008129	
3414	0.112405	-1.220163	0.110837	0.167659	-1.162504	0.124106	0.210732	-1.081346	0.047026	-0.038892	-0.524722	0.075322	-0.098654	-0.503066	0.109201	-0.151244	-0.378643	0.106294	-0.056912	-0.335369	0.141593	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.130880	-0.228067	0.702812	0.034037	-0.009500	0.009350	
3415	0.113290	-1.229606	0.115280	0.168608	-1.171639	0.127462	0.211001	-1.092191	0.047583	-0.038431	-0.526973	0.072316	-0.097573	-0.504076	0.106200	-0.147328	-0.378110	0.101153	-0.052034	-0.336737	0.135828	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.133321	-0.249734	0.702812	0.033122	-0.007668	0.009350	
3416	0.114183	-1.238753	0.120352	0.169367	-1.180522	0.131162	0.211365	-1.102951	0.048283	-0.036918	-0.531011	0.068309	-0.095612	-0.506193	0.101734	-0.142967	-0.379647	0.094907	-0.046932	-0.339748	0.129453	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.125386	-0.255533	0.700370	0.033732	-0.009500	0.008739	
3417	0.114855	-1.247537	0.125931	0.169999	-1.189074	0.135131	0.211736	-1.113734	0.049040	-0.035162	-0.536899	0.066135	-0.093070	-0.510347	0.097485	-0.138132	-0.382982	0.088306	-0.041566	-0.344640	0.121839	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.133321	-0.272928	0.690299	0.031901	-0.008584	0.009044	
3418	0.115625	-1.255644	0.131875	0.170755	-1.197237	0.139306	0.212202	-1.124416	0.049953	-0.033928	-0.544286	0.067068	-0.090910	-0.515941	0.094083	-0.132990	-0.387806	0.082298	-0.035180	-0.350517	0.112602	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.127523	-0.296426	0.673515	0.033427	-0.008584	0.021252	
3419	0.116183	-1.263252	0.138753	0.171796	-1.204738	0.144021	0.212661	-1.135012	0.050910	-0.033659	-0.550860	0.067495	-0.089627	-0.520721	0.091325	-0.128507	-0.392900	0.075490	-0.029439	-0.355820	0.102719	0.100000	0.699600	21.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.123860	-0.309243	0.651542	-0.011129	-0.014382	0.062755	
3420	0.116818	-1.269525	0.146026	0.172664	-1.211304	0.149040	0.212981	-1.145326	0.051792	-0.034487	-0.556265	0.069666	-0.089580	-0.523615	0.090695	-0.125677	-0.397201	0.067531	-0.026354	-0.360077	0.092428	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122640	-0.322976	0.628654	0.002299	0.072898	0.242504	
3421	0.117377	-1.274595	0.154044	0.173519	-1.216938	0.154481	0.213527	-1.155178	0.053264	-0.036336	-0.561883	0.072571	-0.091137	-0.526468	0.090637	-0.124864	-0.402278	0.060412	-0.025277	-0.364462	0.083828	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.113484	-0.335489	0.595390	-0.045003	0.024985	0.469250	
3422	0.117653	-1.278115	0.162686	0.174362	-1.221233	0.160470	0.213927	-1.164633	0.055009	-0.038238	-0.569576	0.075182	-0.093245	-0.531855	0.090374	-0.125361	-0.409802	0.054827	-0.025730	-0.371029	0.076782	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.713260	0.000000	-0.112264	-0.315957	0.546256	-0.009908	0.213889	0.529674	
3423	0.117373	-1.279961	0.172003	0.175107	-1.223968	0.166782	0.213991	-1.173562	0.057329	-0.039850	-0.578956	0.077309	-0.095086	-0.539403	0.090444	-0.126612	-0.419187	0.050513	-0.026886	-0.379502	0.070900	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.713260	0.000000	-0.093648	-0.294290	0.469657	0.017863	0.276450	0.550121	
3424	0.116590	-1.280133	0.181716	0.175019	-1.225439	0.173357	0.213801	-1.181856	0.060386	-0.041115	-0.588877	0.078917	-0.096536	-0.547939	0.090905	-0.127755	-0.429651	0.047347	-0.027930	-0.389188	0.066224	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.713260	0.000000	-0.076558	-0.268960	0.390617	0.088053	0.220908	0.563549	
3425	0.115516	-1.278965	0.192087	0.174700	-1.225838	0.180354	0.213387	-1.189493	0.064651	-0.042122	-0.599298	0.080118	-0.097679	-0.557063	0.091479	-0.128069	-0.440285	0.044950	-0.028125	-0.399419	0.062389	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.070150	-0.208230	0.308524	0.155192	0.223655	0.559887	
3426	0.114089	-1.276602	0.203293	0.174273	-1.225294	0.188082	0.212747	-1.196330	0.070452	-0.042626	-0.610131	0.080839	-0.097973	-0.566233	0.091789	-0.128273	-0.451246	0.043759	-0.027960	-0.410186	0.060341	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.053365	-0.138650	0.242912	0.122538	0.221824	0.548290	
3427	0.112546	-1.272708	0.215215	0.173517	-1.223812	0.196725	0.211600	-1.202487	0.077352	-0.042999	-0.621171	0.081259	-0.098420	-0.576310	0.091996	-0.128947	-0.462635	0.043257	-0.028401	-0.421108	0.059639	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.059774	-0.091958	0.189506	0.116740	0.252036	0.587047	
3428	0.110626	-1.267291	0.227642	0.172367	-1.221391	0.206031	0.210082	-1.207905	0.085425	-0.043567	-0.632118	0.081534	-0.099416	-0.587151	0.092152	-0.129652	-0.473579	0.042487	-0.029130	-0.431871	0.058876	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.055806	-0.054117	0.137016	0.168315	0.265464	0.619396	
3429	0.108377	-1.259923	0.240210	0.171096	-1.217862	0.215802	0.208247	-1.211859	0.094730	-0.043931	-0.643301	0.081712	-0.099514	-0.597558	0.092214	-0.130025	-0.484627	0.042116	-0.029516	-0.442989	0.058277	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.044820	-0.041604	0.093376	0.160075	0.244102	0.643505	
3430	0.106069	-1.250482	0.252447	0.169614	-1.212673	0.225332	0.206570	-1.214013	0.104720	-0.044023	-0.654777	0.081774	-0.099468	-0.608538	0.092246	-0.130282	-0.495970	0.041979	-0.029674	-0.454406	0.058002	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.056722	-0.008951	0.062248	0.178690	0.331382	0.693859	
3431	0.103208	-1.239425	0.263970	0.167760	-1.206207	0.234228	0.204847	-1.214643	0.115192	-0.044144	-0.666373	0.081804	-0.099302	-0.620104	0.092374	-0.130499	-0.507770	0.041975	-0.029756	-0.466004	0.057982	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.049398	-0.025430	0.036308	0.202799	0.260886	0.717663	
3432	0.100058	-1.226773	0.274372	0.165681	-1.199075	0.242495	0.202825	-1.213575	0.125456	-0.044294	-0.678134	0.081834	-0.099165	-0.631964	0.092586	-0.130771	-0.519512	0.042103	-0.029900	-0.477841	0.057966	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.036580	-0.011087	0.024406	0.189372	0.234946	0.728649	
3433	0.097113	-1.212791	0.283090	0.163493	-1.190722	0.249804	0.201006	-1.210840	0.134439	-0.044350	-0.689950	0.081839	-0.099131	-0.643734	0.092656	-0.131027	-0.531400	0.042217	-0.030095	-0.489741	0.057965	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.050618	0.000205	0.019523	0.165263	0.250815	0.736278	
3434	0.094040	-1.197714	0.289651	0.161677	-1.181608	0.256423	0.199117	-1.207231	0.142104	-0.044354	-0.701870	0.081889	-0.099235	-0.655600	0.092781	-0.131331	-0.543458	0.042186	-0.030292	-0.501603	0.058003	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.034444	-0.005288	0.014030	0.186320	0.200156	0.732616	
3435	0.091177	-1.183276	0.294856	0.159741	-1.171858	0.262012	0.196860	-1.202522	0.148989	-0.044524	-0.713539	0.081841	-0.099330	-0.667431	0.092847	-0.131505	-0.555187	0.042086	-0.030491	-0.513400	0.057956	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.034139	-0.004983	0.011588	0.199748	0.164451	0.721935	
3436	0.088638	-1.170781	0.299495	0.157607	-1.161726	0.266823	0.194418	-1.195279	0.154978	-0.044565	-0.725244	0.081762	-0.099256	-0.679112	0.092778	-0.131686	-0.566937	0.042040	-0.030636	-0.525088	0.057917	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.037191	-0.005594	0.011283	0.168315	0.166892	0.708813	
3437	0.086365	-1.160196	0.303301	0.155456	-1.151426	0.270741	0.192328	-1.185160	0.158941	-0.044502	-0.737055	0.081830	-0.098984	-0.690751	0.092813	-0.131772	-0.578674	0.042006	-0.030673	-0.536759	0.057892	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.034749	-0.003763	0.011894	0.157633	0.146140	0.688671	
3438	0.084450	-1.151214	0.306188	0.153308	-1.141016	0.273606	0.190612	-1.172703	0.161317	-0.044661	-0.748718	0.081810	-0.098827	-0.702537	0.092936	-0.131834	-0.590268	0.041898	-0.030798	-0.548486	0.057857	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.040242	0.000510	0.008842	0.174418	0.116843	0.667309	
3439	0.082660	-1.142801	0.308117	0.151486	-1.130389	0.275614	0.188925	-1.158227	0.162382	-0.044673	-0.760480	0.081781	-0.098830	-0.714318	0.093067	-0.132018	-0.601929	0.041970	-0.030841	-0.560306	0.057954	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.030477	-0.005594	0.006400	0.157633	0.104331	0.648998	
3440	0.081269	-1.134211	0.308848	0.149814	-1.119024	0.276412	0.187294	-1.142312	0.162016	-0.044702	-0.772319	0.081834	-0.098831	-0.726028	0.093157	-0.132105	-0.613615	0.042014	-0.030891	-0.572078	0.058103	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.040242	-0.002542	0.005485	0.137797	0.095176	0.625805	
3441	0.080742	-1.124871	0.308332	0.148198	-1.107017	0.275898	0.185560	-1.125443	0.160576	-0.044776	-0.784000	0.081852	-0.098852	-0.737847	0.093234	-0.132255	-0.625451	0.042092	-0.031097	-0.583871	0.058175	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.037801	-0.000711	0.003349	0.158549	0.069541	0.604442	
3442	0.079989	-1.115234	0.306430	0.146812	-1.094769	0.274280	0.183838	-1.107904	0.158029	-0.044830	-0.795703	0.081801	-0.098832	-0.749683	0.093209	-0.132515	-0.637278	0.042132	-0.031314	-0.595595	0.058142	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.026509	-0.007425	0.003349	0.155192	0.044822	0.585216	
3443	0.079000	-1.105029	0.303030	0.145478	-1.081986	0.271515	0.182252	-1.089757	0.154608	-0.044911	-0.807411	0.081739	-0.098887	-0.761490	0.093201	-0.132729	-0.648934	0.042116	-0.031476	-0.607309	0.058076	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.045125	-0.000406	0.006095	0.129252	0.043906	0.571178	
3444	0.078083	-1.094279	0.298273	0.143978	-1.068685	0.267540	0.180812	-1.070786	0.150617	-0.044960	-0.819115	0.081676	-0.098700	-0.773113	0.093012	-0.132829	-0.660633	0.042042	-0.031573	-0.619000	0.058117	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.033223	-0.000406	0.003349	0.130778	0.021934	0.557445	
3445	0.076953	-1.082999	0.292295	0.142336	-1.054824	0.262578	0.179691	-1.051011	0.146106	-0.045113	-0.831130	0.081704	-0.098336	-0.784618	0.092937	-0.132869	-0.672352	0.041899	-0.031630	-0.630711	0.058197	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.030477	-0.004068	0.004264	0.143290	0.003318	0.547375	
3446	0.075749	-1.070860	0.284896	0.141072	-1.040700	0.256962	0.178791	-1.030357	0.141100	-0.045456	-0.842907	0.081601	-0.098240	-0.796488	0.093030	-0.132918	-0.684068	0.041805	-0.031660	-0.642450	0.058246	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.038106	-0.000406	0.004264	0.134135	0.004539	0.537914	
